22.1,0.1,0.1,11.96,23,33,36,36,38.43,39.34,37,38.46,29.27,38.49,43.38,43.25,43.93,43.53,42.4,43.5,42.38,42.36,43.14,38.45
38.44,38,38,38.44,39.64,43.33,43.9,47.77,47.61,43.84,43.86,43.87,43.86,43.89,47.71,45.1,47.58,45.61,45.4,43.52,41.88,38.71,43.37,38.51
36,33,32,35,43.37,41.06,43.22,43.93,43.94,43.23,43.22,43.93,43.21,43.91,44.78,45.62,47.86,47.61,45.36,45.14,43.44,43.28,43.58,39.66
39.05,38.93,38.87,43.19,43.85,43.47,47.81,48,47.13,47.12,43.92,43.93,43.93,47.58,47.42,45.82,47.39,45.75,45.39,47.11,44.56,43.94,43.9,43.8
43.62,43.26,43.1,43.72,43.88,43.56,47.58,47.01,47,47.06,47.51,47.08,47,47.13,47.41,47.58,47.86,47.87,47.49,47.13,47.04,43.94,43.51,43.58
43.58,43.55,43.55,43.77,43.54,47.55,47.04,43.43,43.52,43.55,43.88,47,43.07,44.28,45.65,45.76,47.19,45.78,47.18,47.11,47.08,47.04,47.04,46.55
43.89,43.86,43.81,43.82,47,43.53,43.51,43.92,43.9,47,47.54,47.56,47,46.59,47.06,47.1,47.66,47.65,46.93,47.12,46.87,47.04,47,43.83
43.57,43.7,42.97,42.97,39.59,39.59,39.59,41.88,41.88,41.88,41.26,39.59,39.59,41.06,41.88,43.91,43.5,43.5,43.94,43.92,43.49,43.74,39.59,38.51
12,8,8,11.37,39.59,47.58,47.04,47.03,47,43.91,43.91,43.93,43.94,44.8,46.9,47.11,47.18,44.03,45.57,43.94,45.9,47.04,43.88,38.54
23,19.5,18,26,41.54,47.58,47.04,47.04,47,47,47,47,47.01,47.04,47.08,47.85,59,53,47.9,47.71,47.08,47.04,39.59,39.59
39.18,32,31,38.51,39.59,43.92,47.66,47.55,47.03,47.58,47,47.01,47.01,44.47,45.32,47.09,47.18,46.98,47.17,46.75,43.9,44.22,43.92,43.81
39.59,39.59,39.59,39.59,43.89,47.04,44.59,43.91,43.08,43.13,43.2,43.29,43.94,44.71,45.32,47.1,58,49.63,46.83,45.74,46.73,47.04,43.93,43.86
43.83,43.75,43.71,43.77,43.33,44.58,45.02,47.05,46.75,47.04,47.04,47.04,47.04,47.06,46.92,47.62,59,47.92,47.68,45.75,45.79,44.97,47.02,43.89
43.87,43.79,43.35,43.76,43.87,47,43.3,44.38,44.97,44.53,44.64,43.92,43.89,43.92,43.91,45.67,45.79,47.14,45.76,45.54,44.85,44.16,43.92,43.85
43.8,39.59,39.59,38.97,39.59,39.59,39.59,41.78,40,41.78,41.78,41.78,39.61,41.78,41.78,43.35,43.94,43.94,43.38,43.36,43.31,43.93,39.59,15.54
13.5,7,1,18,38.63,42.34,47.04,47.58,47.05,47.05,47.05,47.06,47.05,47.08,47.68,47.61,47.19,47.91,47.91,45.74,41.74,44.59,47,43.82
43.78,43.71,39.59,43.71,43.88,44.1,47.07,47.14,47.11,47.72,47.13,46.95,46.76,47.16,46.98,47.88,49.68,47.22,45.75,45.77,45.75,43.91,43.94,38.67
38.66,22,18,22,41.96,45.17,45.88,45.77,45.59,45.79,45.44,44.51,45.44,44.51,45.74,47.72,49.79,47.93,45.81,45.39,45.78,45.86,43.92,40.16
40.16,40.16,40.16,40.16,43.92,46.29,46.54,47.69,47.79,47.79,47.79,47.77,47.77,47.82,47.75,47.83,47.91,46.52,46.88,47.66,46.8,46.56,43.85,40.15
43.78,38.52,38.49,38.54,43.85,44.38,46.27,46.33,45.63,44.36,44,44.85,45.53,47.74,47.51,47.66,47.64,46.44,47.6,43.93,43.73,44.39,47.47,45.2
47.48,47.44,47.41,47.41,47.46,47.61,48.02,47.71,47.67,47.59,47.49,47.48,47.48,47.6,47.75,47.75,50,49,47.67,47.78,47.61,47.52,47.49,44.14
44.16,44.19,43.7,42.23,43.76,43.79,44.12,43.67,45.17,45.96,46.31,46.27,44.91,47.45,47.49,47.64,47.75,47.66,47.75,47.78,47.72,47.01,44.1,44.18
42.23,40.15,39.06,40,42.23,47.01,49.35,50.01,50.56,48.06,48.06,48.08,48.09,50.63,49.7,62,73,65,57,49.7,47.63,47.01,44.36,44.15
44.17,42.31,42.31,43.77,47.49,48.04,49.4,47.9,49.6,47.72,47.7,47.71,48.2,50.02,49.71,58,79,64,54,50,47.73,47.71,47.67,44.15
44.16,44.19,44,44,47.41,47.72,47.77,47.75,47.71,47.73,47.67,47.7,47.71,48.11,47.75,47.82,47.77,47.84,47.8,47.8,47,47.38,43.83,40.15
38.87,38.58,38.57,38.95,42.1,46.27,47.71,47.61,47.41,47.46,47.58,47.6,47.59,47.73,47.81,47.84,53,55,50.19,48.09,47.79,47.74,45.61,44.17
44.18,44.21,43.71,44.21,47.49,47.74,47.71,47.7,47.67,47.61,47.66,47.67,47.67,47.57,47.72,47.77,49.77,47.83,49.54,47.84,47.74,47.72,47.48,44.15
47.56,45.45,44.2,44.21,44.53,47.64,44.73,47.58,47.61,47.64,47.61,47.66,47.64,47.67,47.49,47.83,52,50.08,47.81,47.74,47.7,47.67,45.48,44.16
44.17,44.2,43.69,42.59,43.74,44.18,45.44,44.17,44.16,44.14,44.13,44.13,44.16,45.48,47.6,47.2,47.78,47.8,47.77,47.74,47.67,47.58,44.12,44.2
44.21,43.66,43.62,43.67,45.44,47.47,47.7,49.64,50.53,50.56,50.56,50.56,50.56,50.62,50.63,90,299,299,299,66,49.44,47.7,47.49,44.17
43.79,42.47,40.15,40.15,44.12,47.68,49.97,50.54,49.42,49.4,47.67,47.67,47.59,47.77,47.78,47.57,47.62,47.34,47.63,46.4,43.83,38.76,44.24,40.15
40.15,39.01,38.52,40.15,44.08,50.53,50.65,50.79,50.65,50.67,50.62,50.65,55,76.8,78.3,101,151,150,150,99,50.57,50.52,49.62,47.49
47.49,44.14,44.16,44.13,47.7,50.57,50.71,50.64,50.63,50.54,49.97,47.7,49.61,49,49.71,51,80,56,50.57,49.55,47.69,47.75,49.42,47.47
47.2,46.24,43.85,46.22,47.88,55,55.57,55.55,55.57,55.56,55.54,55.54,55.52,55.57,55.61,80.56,91.01,85,78,55.49,49.73,50.02,49.44,49.44
49.65,47.7,47.58,47.47,47.2,47.56,47.72,54.52,49.6,49.6,49.39,47.58,47.45,48.37,49.99,54.56,54.57,54.56,54.66,49.93,49.69,49.64,47.74,47.72
47.61,43.84,42.86,43.06,47.59,47.75,49.64,49.64,50,50.5,50.5,49.43,47.75,51,50.5,50.5,50.5,50.5,51.06,50.5,50.5,50.5,49.63,49.65
49.65,47.73,47.68,47.59,47.58,54.57,54.55,54.58,54.55,54.4,54.4,54.51,54.54,54.6,68.78,82,150,202,120,67,54.54,54.54,50.18,49.6
49.61,47.75,47.75,47.75,50.01,54.54,70.2,54.79,54.62,54.56,51,50.26,54.51,54.54,54.53,55,50.56,52,50.52,50.36,50.32,50.13,50.1,49.63
47.74,47.29,43.85,43.85,47.47,50.24,54.57,54.58,50.29,50.15,50.13,50.14,50.14,50.22,50.31,50.47,50.61,50.51,50.54,50.29,50.19,50.03,49.87,49.44
47.61,47.21,47.21,47,47.68,50.22,54.54,54.54,50.24,50.12,50.22,50.22,54.52,50.32,50.32,54.56,50.51,65,54.66,54.56,50.71,50.71,50.19,49.88
47.7,47.25,43.78,47.24,49.64,50.11,54.66,56,54.62,54.59,54.55,54.51,54.44,54.57,54.66,54.57,54.57,54.57,54.72,54.52,50.21,50.22,49.63,47.72
47.61,43.82,38.93,43.81,47.49,49.84,50.2,50.19,50.18,50.07,50.03,50.02,50.04,50.22,50.54,52.07,52.07,52.06,53.12,52.05,50.52,50.22,50.51,50.18
50.07,50.03,49.5,49.3,47.63,49.58,49.85,50.12,50.08,50.08,50.12,49.95,47.52,49.56,50.02,50.05,50.11,50.12,50.12,50.04,50.06,50.08,49.44,43.78
43.77,39.05,39,39,39.55,42.06,47.66,49.39,47.72,49.43,49.65,49.65,49.03,49.63,50.06,50.12,50.1,50.12,50.12,50.12,50.18,50.12,50.11,50.03
49.93,47.62,47.55,47.66,49.44,50.06,55.01,55.04,55.03,50.29,50.1,50.11,50.1,50.32,50.39,55.02,54,50.3,50.26,50.18,50.15,50.1,50.53,50
49.58,49.53,47.44,47.6,47.71,50.55,55.09,55.14,55.1,50.62,50.58,50.59,50.59,55.05,55.1,57,67,57.01,55.06,54.9,50.54,50.54,48,44.05
38.85,35.43,32,35.43,43.85,47.71,54.12,55.01,54.9,50.33,50.24,50.05,50.05,49.73,54.8,54.9,54.9,54.8,54.8,54.8,49.17,48.06,47.59,35
32,38,30,36,38.63,46.99,47.75,54.68,54.8,54.33,50.4,50.41,50.31,50.3,54.8,54.9,55.06,55.03,54.9,54.9,50.18,50.16,47.7,38.78
38.63,31,32,32,38.78,47.59,49.86,54.7,54.8,54.8,54.8,54.8,54.6,50.38,55.77,55.08,58,58,55.23,55.22,50.42,50.32,51.1,49.41
49.42,49.45,48.97,48.75,48.76,48.97,49,47.1,48.98,49.45,49.45,49.18,48.3,49.21,49.42,51.13,51.31,51.19,51.17,51.13,49.44,49.32,51.1,49.55
49.54,49.16,47.06,48.94,51.06,51.1,51.54,51.25,51.25,51.24,51.15,49.8,51.15,51.28,55.29,66,70,70,64,56.41,51.31,51.51,49.95,49.35
49.4,49,48.98,49,49.45,51.57,57.61,58.54,58.54,61.31,61.25,51.58,51.57,57.61,73,71,85,91,80,62.19,51.58,51.51,51.2,49.45
49,48.76,47.07,48.76,49.55,64.01,64.11,64.13,64.1,64.06,64.04,64.03,63.8,64,64,64.1,64.09,64.11,64.14,64.1,51.27,50.85,49.94,47.54
46.98,46.96,46.84,46.85,46.98,49.2,59.9,60.05,60.04,59.9,51.29,51.28,50.94,59.9,59.9,59.9,60.06,60.03,59.8,59.8,49.4,47.13,47.07,46.87
46.94,45,46,46,43.19,46.82,49.19,49,49.23,49.33,51.75,51.74,48.79,48.97,49.31,49.23,49.33,49.33,49.44,49.39,49,47.05,47.08,47.08
47.09,46.84,43.24,47.04,47.09,47.09,49.31,52.12,52.1,52.64,53.03,52.09,51,52.15,52.63,52.17,52.74,52.74,52.7,52.12,49.3,48.23,48.78,47.09
47.09,46.97,46.85,43.25,45.29,46.88,46.34,47.92,52.13,52.13,52.77,52.14,49.35,49.4,52.61,52.63,54,56.74,56.75,56.74,53.03,52.66,52.08,49.29
49.19,49,47.08,47.09,49.29,52.64,60.06,68.36,60.08,60.29,60.07,60.29,60.29,61.64,68.5,70.19,92,92,72,67,55,53.03,53.62,53.53
49.19,48.96,49.33,51,53.56,67,78.47,78.46,78.48,79,95,92,78.51,84.77,120,87,120,121,120,89,62,58,54.01,53.77
53.74,53.53,53.53,53.53,53.54,53.79,63.01,63.02,63.04,63.02,63.02,63.01,62.9,63.28,71.47,63.07,64.91,63.07,63.28,63.08,62.9,53.68,53.56,51.91
51.06,49.4,49.42,49.42,52.93,60.34,63.28,63.01,60.34,53.62,53.61,53.61,53.61,63.01,70.67,63.08,82.1,63.22,73.12,63.08,63.01,53.68,53.54,54.05
54.03,53.49,53.48,53.49,54.02,65.08,66,65.08,66,73.64,65.01,65.01,65.01,65.08,73.81,78.82,97,100.12,99.82,73.81,65.01,54.02,53.57,51.78
49.44,49.21,47.12,47.08,48.81,49.43,53.6,53.6,62.88,62.88,62.88,56,56,62.88,64.53,74.62,99.38,99.38,66,66,64.52,54.04,54.03,54.01
53.48,50.93,50.97,50.97,50.95,51,56,63.21,63.04,66.02,66.03,66.04,66.04,66.08,66.08,84.14,144.29,109.67,144.29,144.28,74.04,66.06,55.04,54.26
54.26,51.7,51.72,51.7,54.31,67.01,67.22,90,124,115.6,115.6,114,78,116,115.6,119,115.08,139.8,116.02,88.38,67.08,67,54.35,52.35
53.23,53.24,53,53,54.32,68.08,131,149.01,134.38,100,77.87,77.87,68.08,77.89,134.37,134.38,148,138.38,134.38,77.89,68.05,56,54.32,51.61
52.03,51.66,49.42,51.66,52.03,70.01,72,79.79,138.78,144.88,143.88,143.88,81,143.88,82,85,116,79.79,79.79,79.83,69.91,55.01,54.32,52.05
52.05,51.66,49.42,51.65,52.86,69.88,72.38,142.64,142.68,142.64,134,130,82.28,134,134,100,142.64,142.68,144.68,85,71.87,55.04,54.43,54.29
54.28,54.26,51.68,51.66,55.01,67,108,140,132.77,134.62,132.27,130,73.57,86,130,132.27,144.27,144.27,141.37,132.27,70,65.06,55.04,54.29
54.28,51.68,51,51.7,54.27,54.32,65,65.04,67,69,65.04,65.04,65.01,65.02,65.06,66,79.87,82.08,82.09,70,66,65.03,54.32,51.6
51.62,51.68,49.38,51.72,51.69,54.26,54.32,54.32,54.32,64.38,64.38,64.38,54.32,57.93,65.42,65.04,65.08,65.42,65.08,65.42,65.04,65.01,53.37,51.65
50,49.32,48.05,48.96,52.07,64.77,68,84.63,84.63,84.87,93.37,93.37,93.37,129,138.77,133,138.77,150,138.78,93.38,85.03,65.08,55.05,55.03
55.02,54.26,54.26,54.26,56.5,74.82,108.67,150.25,150.27,150.32,150.32,150.3,137.67,150.27,150.27,150.27,171,200,161,138.67,87.14,65.06,54.32,54.31
54.31,51.63,49.44,51.63,56.98,65.05,75.07,128.67,130,128.67,130,128.67,102.8,128.67,102.8,95,137.67,128,106,92.56,69,65.01,54.32,51.78
50,49.21,49.21,49.35,53.4,88.17,125.94,137.67,130.94,135,135,130,128.23,126.23,125,125,135,135,137.67,128,90.91,85.17,54.36,54.2
52.21,49.45,49.35,50.12,54.32,64.67,140.01,140.08,149.89,140.08,140.04,140.04,140.01,124,134,140.08,150,142.37,149.2,140.04,113.37,98.37,65.01,54.49
54.32,54.3,54.27,54.27,54.32,54.32,108.43,110.04,108.66,75.02,69.91,60,56.32,60.37,70.51,117.77,108.66,108.66,108.44,117.63,65.02,56.12,56.7,52.35
54.32,51.61,51.67,51.68,51.64,54.32,54.32,64.75,113,115.08,142,115,75.02,75.02,107.36,75.02,107.37,114.11,114.33,107.37,65.07,56.72,54.32,54.31
54.3,54.26,51.67,51.64,53.08,63,66,118.01,118.01,118.01,118.02,118.01,114.37,114.37,114.37,86,117.02,114,114.37,117.01,59,63,54.35,54.32
54.32,51.59,51.63,51.58,54.32,58.08,140.03,137,122.63,118.24,118.24,122.63,118.24,140.02,140.08,147,150,146.24,140.23,140.08,118.24,111.11,58.01,57.62
57.62,57.62,55.55,51.19,57.62,68.04,114,120,121.74,117.13,114.19,108,72,117.13,124.52,124.52,125.08,125.07,125.08,135.02,114,57.62,60.02,55.61
55.61,51.14,51.18,51.14,53.12,70,127.04,126.5,126.5,118.77,97,66,64.58,95,118.77,126.5,125.47,126.5,125.47,123.47,60,55.67,55.61,51.13
50.26,50.43,50,50.43,50.48,61.4,127.77,138.05,128.01,122.79,122.79,117.87,61,59.81,65.78,65.7,79.6,117.87,70,65.83,56.5,53.84,48.98,48.82
47.14,47.06,46.83,46.83,47.07,49.02,48.97,50.48,49.43,49.34,49.21,49.01,48.68,49.19,49.2,51.98,65.73,55.67,53.86,51.98,49.35,49.01,49.47,49.42
49,46.98,43.15,46.71,46.78,46.83,48.97,51.22,51.2,50.44,50.44,51.21,48.95,51.21,49.23,50.48,63,69,62.28,53.98,53.94,49.45,49.18,46.69
45.65,41.65,38.04,43,50.43,55.52,59.12,70.01,55.61,53.3,51.91,50.48,49.44,52.97,50.52,54,53.89,53.86,53.87,58,49.32,48.97,46.9,46.81
43.21,46.72,43.1,46.94,48.79,54.73,68,63.2,63,57.89,60,58,54.88,54,57,54.88,65.12,65.12,57.88,59.18,50.56,49.35,51.91,50.43
49.4,48.92,47.23,48.92,49.92,58.57,83,93,90.01,65.63,55.61,58.57,58.57,74,78,87,96,96.03,88,77,55.97,53.1,55.71,49.17
48.95,48,46.98,47,49.23,55.62,84.48,93.01,89,82,65.74,80,66.08,55.84,55.56,57.12,59.12,57.42,55.71,57.91,50.54,49.32,48.82,46.85
46.85,47.01,46.77,45.34,47.1,49.45,54,54,55,65,56,53.84,54.8,56,56.1,55,73,52.23,52.17,57.45,48.82,47.11,49.02,47.1
46.85,47.01,46.74,46.75,43.25,47.14,49.43,53.3,55.9,51.53,55.72,54.86,49.86,51,53,55,73,75,76.5,70.5,53.48,49.46,49.71,49.2
48.98,48.74,46.78,46,46.81,46.57,46.9,49.01,49.43,49.47,49.46,49.35,48,49.21,49.43,49.71,56,53.88,53.89,53.88,51.35,50.5,49.02,46
41.95,41,41,41,47,49.45,53,56,56,55.16,54,51.8,51.83,51.8,53.47,53.89,59,53.83,53.83,53.89,51.38,49.43,50.48,47.29
47,47.02,44.23,46.87,47.09,52,54,59.56,64.61,53.88,62.06,53.87,53.84,55.38,54.45,68,77.3,73.79,71,69.22,57,52,49.43,47.14
47.14,47.11,47.1,47.11,49,52,78.67,80.02,58.3,52.32,52.28,49.45,49.34,50.54,51.6,55.11,79,75,75,65.29,52.25,50.58,52.55,47.1
43.31,46.89,46.87,47.09,47.06,51.56,58.57,58.1,56.84,56.74,53.02,56.7,51.87,53.04,53.04,65,81.61,78,77.87,81.61,55.1,53,49.78,49.34
48.98,49.14,48.93,48.95,49.37,56.47,82.78,84.51,70,66.21,57,54.33,52.96,52.97,56.62,56.69,78.78,71,71,71,56.67,53.04,49.44,49.02
48.82,47.07,47.04,47,47.12,49.23,50.27,55.72,55.3,52,49.47,47.1,46,47.13,50.48,51.3,56.7,56.65,56.66,54,51.64,50,49.35,47.07
46.17,40,41.15,39.61,38.82,40.7,42.79,46.4,47.1,47.1,46.9,46.9,42.74,43.31,45.97,47.12,51.63,56.71,56.71,64.13,50.98,48.98,47.13,47.87
46.96,44.61,43.07,44,47.05,50.98,56.35,55.77,52.33,51.63,51.63,50.98,49.47,49.51,52.97,52.84,60.27,56.71,59.5,64.5,51.7,51.63,49.37,46.82
43.75,43.15,39,41.63,47.11,49.42,57,62,55.71,54.12,51.62,54.25,51.61,52.97,52.6,55,56.71,56.65,56.46,56.46,49.46,48.82,47.14,46.83
44,41,39,40,46.89,52.97,55.88,55.12,54.18,52.77,51.12,50.32,51.12,53.84,53,51.39,56.69,56.33,53.07,56.36,51.46,49.23,46.9,42.22
38.25,38.03,37.52,37.65,41,47.12,51.27,49.44,49,47.04,46,46,43.24,47.09,47.14,49.36,52.91,52.46,52.48,51.38,49,47,46.9,43
41,38,35.3,38.01,43,47.07,49.44,50.88,49.33,49.15,48.93,48.92,47.02,48.97,49,49.44,56.04,51.77,51.77,55,48,47,46.89,45
44,42,42,41,43,46,47.1,49.23,51,49.02,47.14,48.75,47.08,48.82,49,49.32,50.55,54,55,54,50,49.22,49.16,46.9
46,43.05,40,40,40,39.55,43.14,47.07,49.21,49.79,51.39,49.9,49.34,49.36,49.23,49.02,51.89,52.47,54.88,56,54,49.47,49.44,46.92
46.66,44,43.03,44,46.83,48.97,53.35,57,57.99,54,53.82,53,50,52,53,53.3,54.62,56.14,56.17,54.78,52,50,48.75,43
38.24,37,36,37.92,43.24,49.21,49.42,51.15,49.47,49.19,49.17,49,48.93,49,49.37,49.91,51.49,50.76,50.77,50.79,49.46,49,46.92,43.35
43,38.84,37.8,38.12,43.12,47.44,49.38,49.38,49.07,46.71,43,38.4,37.95,43.14,46.76,49.2,53.88,52.69,52.69,52.12,49.92,48.67,49.86,46
43.16,42.96,40,42,44,49.22,49.87,49.22,46.72,41.35,37.78,37.83,37.82,46.1,46.93,49.21,51.11,53.79,54,54,51.11,50.34,49.83,46
42.95,42.92,42,43,46.83,49.22,50.29,49.83,46.88,46.52,42,42,42,46.57,46.93,49.08,52.78,52.55,52.52,52.84,52,50.06,49.07,47.24
46.9,46.76,43,42.96,46.58,46.65,46.66,47,46.98,46.52,42.96,42.96,42.94,46.76,48.79,49.21,50.17,51.86,51.88,51.55,50.16,49.08,50.11,48.95
48.68,48,48.39,48,48.59,48.4,48,48.78,48.92,48.59,48.42,46.75,46.67,47,48.94,49,56.6,52.76,52.84,52.81,52,49.08,48.82,42
40,38,38,40,43.18,47,49.21,53,52,48.85,47,46.94,46.93,47,46.61,46.97,49.08,50.66,50.65,49.04,48.85,48.65,46.9,43.02
42.99,39,37.97,39,43.11,46.96,48.64,48.84,48.64,47,46.98,48.66,46.97,48.67,46.99,46.73,50.41,51,50.48,49.23,46.75,46.68,46.53,37.55
33,32,31,33.53,37.97,46.96,50.34,50.65,50.16,46.92,46.73,46.93,46.76,46.93,46.92,46.73,50,50.44,50.45,50.71,48.84,46.97,46.98,40.49
37,35,30.08,32,37.98,46.99,48.65,49.07,48.87,46.75,46.96,47,46.94,47,46.68,46.76,49.08,53.3,53.3,54.9,51,48.64,50.48,46.62
43.03,39,38.08,40.21,46.9,49.04,52.77,50.37,50.37,53.11,50.37,51.89,50.38,51.89,52.78,51.89,57.6,54.73,52.78,51.89,49.04,47.96,46.77,43.13
37.96,36.5,32,35,37.92,43.13,46.96,46.96,46.99,46.96,46.61,46.61,43.14,46.75,46.76,46.94,47.99,50.47,50.45,50.16,48.83,46.59,38.01,43
39,39,38,40,38.15,40.61,38.13,37.98,37.95,33,36.8,34.11,33,39.31,46.53,47,56,60.43,57,57.7,52,49,46.95,43
40,38,38,40,43.12,47.3,48.85,49.06,48.84,46.92,46.74,46.92,46.75,46.98,48.67,48.82,52,53.73,53,56.82,50.01,48.83,46.75,43.1
41,38,37.9,38.15,43.14,48.67,49.12,50,48.68,46.77,46.77,43.19,43.19,46.75,46.96,48.86,52,57.26,57.64,55,50.39,48.83,48.68,48.6
46.92,46.82,46.57,46.82,48.65,50.34,50.34,50.51,48.86,48.16,47,48.68,47,48.66,48.82,50.34,55.5,58.55,58.55,60,50.42,48.85,48.35,46.71
46.7,38.36,38.14,40.5,46.94,48.64,49.07,49.77,48.83,48.67,48.86,48.86,48.68,48.83,48.85,48.45,51.02,59.88,59.6,59.59,51.06,49.07,49.08,48.45
46.93,46.86,46.82,46.92,48.66,49.03,50,49.96,48.67,46.95,46.93,46.94,46.93,46.96,48.68,48.65,53.13,59.51,58.15,57.19,52.5,49.96,54.34,49.04
48.81,48.56,46.82,46.81,46.88,46.92,46.94,46.9,45.07,37.92,37.91,37.92,25,46.7,46.96,48.86,50.03,57.18,55.29,57.16,49,49.04,46.96,45
43.1,38,37.83,38.07,42.89,42.96,44,45,46.71,46.52,46.52,44,37.77,42.93,46.75,46.88,50.52,54,53,54.25,49.96,48.66,48.59,43
42.94,40,40,42.92,46.83,49.08,49.08,51.38,49.91,48.51,46.81,46.84,48.47,48.68,48.81,50.29,59,59,56.05,59,55,49.08,48.81,48.44
48.42,46.69,46.68,46.74,48.41,49.91,58.02,58.03,53,49.91,47.4,48.39,48.39,47.4,48.66,49.95,55,61,58,54,51,48.85,48.45,46.78
46.71,46,43,43,46.67,48.87,49.02,48.82,47,46.56,44.58,46.54,42.95,46.58,46.87,48.45,53.51,55.06,54.03,50.05,48.85,46.74,46.9,40.86
39,33.25,31,33,41,46,48,47.12,46.72,43.9,40.12,38,37.84,39,45,46.98,48.45,55.44,55,53,49.03,48.45,43.09,41.7
38,37.85,37,38.2,42.97,46.69,46.64,46.54,42.94,40.12,37.84,37.84,37.5,38.5,44.3,47,49.04,59,61.5,61,49.86,48.68,46.91,42.95
42.93,40.5,40,40,41,40.5,41,45,42.83,39.5,37.82,36,35,35,42,46,49.46,59,49.61,49.95,49.91,48.6,47.11,46.45
43,41,42.84,42.84,41.4,41,42,42.83,42.83,37,36.23,35,34,36,42.84,46.76,49,49.03,49.96,48.87,46.65,42.96,43.5,41
33.99,32.12,33,37.91,47,49.08,54,49.08,48,47,46.96,45,44,43.13,43.14,47,49.07,50.06,50.01,48.65,46.95,43.07,40.34,37.79
34,33,34,39,46.75,48.87,50,48.62,43.09,38,37.84,31,31,37,38.15,48.87,52.05,53,56,49.96,47,46.94,46.53,44
40,39,40,45,48.68,56,54.73,49.5,46.85,46.54,45,42.94,46,46.6,46.68,47.88,52.38,53,54.9,52,49.75,46.72,43,40
37,35,36.01,43.1,47.88,48.68,49.72,48.81,46.66,43.02,39,30.54,30.54,37,32.12,44,47.64,47.7,48.87,48.45,43.18,46.71,37.85,35
30,28,30.22,37.95,46.77,49.08,49.61,46.98,43.13,38.12,37.92,35,35,35,38.14,46.94,49.87,49.94,50.05,49.87,48.87,37.93,42.93,40
37.76,37.8,37.81,40,42,46,46.84,46,42.93,37.79,31,29,28.5,34,37.77,46.89,49.11,49.75,56.72,50,47.62,46.82,45,42.87
41,42.84,42.84,42,40,41,42.12,41,39,37.78,37,33,32,34,41,46.35,48.61,49,50,49.92,46.93,38.11,37.82,34
32.35,32.7,36,38.07,46.7,50,51,48.84,46.7,46.89,46.93,46.85,46.84,43.06,46.66,48,49.93,55,55.23,51,48.84,47.61,46.45,43
42.85,42.85,42.87,46.7,48,56.61,56.63,56.61,49.57,48,46.88,46.58,45,46.76,46.86,49,52.57,53.56,54.27,51.82,48,37.97,42.92,39
37.82,37.74,40,46.62,50.79,50.74,56,52,50.84,48.57,46.6,43.9,46,46.87,46.86,49,52.29,54.4,55,52.56,48.62,46.89,46,42
41,38,41,46,46.94,51.12,50.91,50.84,48,46.81,43.01,38.81,38.06,42.91,46,46.89,48.98,53.54,49.54,49.54,48.62,37.94,37,35
29,27,34,38.04,47.47,50.41,50.55,49.5,48.01,42,38.06,38.09,40,38.52,40,47.46,50,53.54,53.58,50.88,46.9,46.85,46.53,45
42.88,41.5,42.88,43,46.78,50.9,52,48.66,47.61,44,39,37,37,37.74,39,45,50.73,52.62,53.23,52.37,47,47.44,45.45,42.86
37.76,37.71,36,37.72,39.2,37.76,37.75,37.69,37.69,36.58,32.02,8,5,24.5,37.69,45,48,50.02,53.5,51.03,48.59,47.58,44,42
40,37.75,38,42.89,47.61,50.87,50.9,50.46,48.54,48,47.61,46.64,46.64,47.61,47.61,50.87,50.5,53.56,53.56,50,47.62,46.63,42.91,39
37.74,37.74,37.75,41,46.89,50.84,49.77,47.61,46.48,43,42.74,38.5,39,42,44,47.58,48.6,53.58,58.55,52.43,47.63,46.87,46.7,46.63
45,42.85,42.87,46.73,47.61,50.85,50.86,48.53,46.77,46.73,47.48,47.61,47.61,47.61,47.61,47.61,48.61,54,53.57,49.22,46.94,47.47,43.05,38
37.8,37,37.81,41,46.94,50.57,50.65,47.61,46.66,43.72,42.89,38.52,40,43,46.56,46.9,47.66,53.53,51,48.6,46.9,47.16,46.46,41
37.76,37.71,37.71,39,42.5,46.57,46.58,46.33,38.71,40,42.8,42.79,38,42.84,46.44,46.33,46.33,46.36,46.94,46.9,46.67,42.9,42.84,40
37.67,37,37.67,38,40.56,42.82,46.57,46.59,46.54,42.79,42,37.67,36,37.75,39.5,46.84,50,53.23,53.52,52.23,47.61,48.46,46.59,46.55
42,39,40,40,37.94,41,43,40,37.8,32,30.4,21,18,21,26,37.46,45,46.06,50,48,48,46.86,45.12,42.6
42,41,39.9,39,38,40,40.43,37.46,29,28,27,24.35,23,23,31,43.2,48,47.17,46.88,47.13,48.49,48.01,44,42.32
38.2,38.2,40,43.18,48.4,48.44,61,56,48.33,48.32,48.33,48.31,46.5,46,46.53,47.02,48.69,48.15,48.48,48.36,46.82,38.04,38,38
37,36.11,39,46.7,48.49,65,58,48.52,48.43,46.7,43.23,38,32.15,35,36.9,43.43,47.19,51,50,50,46.84,47.1,40,34.38
32.67,32,34,38,44,48.44,48.44,48.44,48,46,46.52,37.99,37.98,38,38.04,46.44,55.98,56,61,55,55,43.31,43.22,39
37,37,37,38.01,45,47.09,48.24,48.44,46.63,46.63,46.63,46.59,43.22,43.23,43.29,46.82,48.48,50,52.9,48.74,48.73,58.01,47.25,43.23
41,39,38,39,43.22,47.29,48.44,48.6,48.44,45.82,46.19,43.26,43.25,46.63,46.69,48.44,50,51.45,55,53.2,48.69,46.81,47.25,45.45
